Date,System,From,To,OriginLocation,DestinationLocation,Type,CallNumber
2023-04-01 22:42:04 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article,SD411.B46 2016
2023-04-01 21:49:36 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,
2023-04-01 21:47:18 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PQ7499.M5 Z46 2010
2023-04-01 21:45:00 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,F1466.45.C375 C66 2015
2023-04-01 21:33:57 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,F1465.3.W37M68 2015
2023-04-01 21:29:20 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article,HC240.P5965 2000
2023-04-01 21:27:03 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article,HT1136.Q58 B79 2014
2023-04-01 21:22:33 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,Q175.5 .L38 1987
2023-04-01 21:20:13 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,F1466.4 .G66 2016
2023-04-01 21:17:50 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,D744.5.S65 E34 2021
2023-04-01 21:08:58 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,F2229 .A447 2021
2023-04-01 21:04:29 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,DP48 .P86 2019
2023-04-01 20:53:24 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,BX3744.A1 C3534 1979
2023-04-01 20:53:19 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,HF3685 .C36 1988
2023-04-01 20:50:58 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,BX3744.A1 M57 2013
2023-04-01 20:48:40 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,BX4705.L75R66 2002
2023-04-01 20:48:35 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,BX2177.5 .D48 2014
2023-04-01 20:44:02 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,DP192 .M293 2011
2023-04-01 20:39:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,HF1570.15.P16 B66 2019
2023-04-01 20:30:40 UTC,BorrowDirect,University of Chicago,Dartmouth College,D'Angelo Law,Baker-Berry,Non-article,XXKKT3022.9.S8S467 2000
2023-04-01 18:44:15 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article,P301.5 .P86 S94 2013
2023-04-01 18:41:56 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,PN1995 .S967 2017
2023-04-01 18:05:06 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,D767 .B39 2005
2023-04-01 16:29:58 UTC,BorrowDirect,University of Chicago,Dartmouth College,Social Work Library,Baker-Berry,Non-article,QA276 .F683 2007
2023-04-01 16:21:18 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,BQ5410 .N46 1991
2023-04-01 16:21:18 UTC,BorrowDirect,Duke University,Dartmouth College,Divinity School Library,Baker-Berry,Non-article,BQ5410 .N46 1991
2023-04-01 02:04:22 UTC,BorrowDirect,Stanford University,Dartmouth College,MUSIC,Baker-Berry,Non-article,M1508 .R742 L7 2018
2023-04-01 00:04:43 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,HB3651 .K586 2000
2023-03-31 19:23:40 UTC,BorrowDirect,Harvard University,Dartmouth College,Fine Arts Library,Baker-Berry,Non-article,FA702.1.202
2023-03-31 19:04:12 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,NA9053.C48E340 1990
2023-03-31 19:01:49 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,N8070 P429X 2000 (LC)
2023-03-31 18:59:33 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,NA5620.A1 O5 2000
2023-03-31 17:18:27 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,J3395.1 6422.1
2023-03-31 17:18:23 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,J3395.1 6422.1
2023-03-31 16:56:57 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Yenching Library,Baker-Berry,Non-article,PL4378.9.P52285 Z65 2011
2023-03-31 15:00:21 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,GR550.C57 2017
2023-03-31 14:51:44 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article,H59.D75.A33 1991
2023-03-31 14:23:35 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,HV9468.5.S58 A3 2017
2023-03-31 13:57:34 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article,Pamphlet HD 1032
2023-03-31 13:33:24 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,E840 .H323 2017
2023-03-31 13:31:04 UTC,BorrowDirect,University of Chicago,Dartmouth College,Crerar,Baker-Berry,Non-article,S421.D4 1993
2023-03-31 12:41:20 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article,QH77.G3 U35 2006
2023-03-31 10:25:12 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Dana,Non-article,B765.T54 K474 2019
2023-03-31 10:25:12 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Dana,Non-article,B765.T54 K474 2019
2023-03-31 03:09:14 UTC,BorrowDirect,Cornell University,Dartmouth College,Uris Library,Baker-Berry,Non-article,T14.5 .R4444 2021
2023-03-31 03:04:43 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article,GE56.W28 A3 2018
2023-03-30 21:38:42 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article,PN56 .I64 T53 2020
2023-03-30 21:01:04 UTC,BorrowDirect,Brown University,Dartmouth College,Sciences Library,Baker-Berry,Non-article,QH77.G3 L44 2004
2023-03-30 20:45:13 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article,QC482.D5 C84 2001
2023-03-30 20:29:32 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,DS1 A8 77
2023-03-30 20:20:34 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article,HQ766.3 .S35 2018
2023-03-30 19:30:16 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PQ7489.2.R59L56 2005
2023-03-30 19:15:01 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,BX4705.M545 P48 1998
2023-03-30 18:44:11 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,N6988.D78 1991
2023-03-30 18:33:13 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,PM3968 .C43 2018
2023-03-30 18:33:08 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article,PN98 .E36 T73 2020
2023-03-30 18:33:03 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PM3968.9.M368 U3 2013
2023-03-30 17:58:01 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,PS3556 .I73  A68 1998
2023-03-30 17:57:55 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,BR115.W6M5401 1973
2023-03-30 17:44:51 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,SB466.7 .S68 2013 (LC)
2023-03-30 17:42:22 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,JC330.D48 1969
2023-03-30 17:33:14 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,RC443 .W7
2023-03-30 17:00:54 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,GN407 .C76 2018
2023-03-30 16:56:16 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,PT2423.L4 Z539 2021
2023-03-30 16:32:30 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,BX1747 .C663 1965
2023-03-30 16:28:06 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,QB981 .G57413 2002
2023-03-30 16:19:24 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,HD9506.M62 P76x 2004
2023-03-30 16:17:09 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,HD9506.M62 M56x 1998
2023-03-30 16:14:45 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,TN15 .M275 2019 (LC)
2023-03-30 16:12:31 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,HD9506 .L292 M56 2016
2023-03-30 15:09:44 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Baker-Berry,Non-article,N8070.G58 2008
2023-03-30 14:45:52 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Dana,Non-article,
2023-03-30 13:47:32 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,ND1040 .C59775 1997
2023-03-30 13:27:33 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,"BR118 .T447 n.F., Hft.161-165"
2023-03-30 02:53:17 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,DS918.A553 C46 2012
2023-03-30 02:16:22 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,PN1972 .G766 2011
2023-03-30 00:45:38 UTC,BorrowDirect,University of Chicago,Dartmouth College,Mansueto Library,Baker-Berry,Non-article,CDRom F1386.3.D67 2015
2023-03-29 22:42:38 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,PS3523.A7225 A6 2001
2023-03-29 22:35:47 UTC,BorrowDirect,Harvard University,Dartmouth College,Gutman Education,Baker-Berry,Non-article,PS3573.A425 C6 1985
2023-03-29 22:25:01 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,BT1410 .T73 2017
2023-03-29 20:01:06 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,U22 .S8
2023-03-29 19:56:40 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,HT1575 .D93 1997
2023-03-29 19:52:10 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PN6727.S46 2019
2023-03-29 19:10:57 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,HT361 .G76 2019
2023-03-29 18:44:25 UTC,BorrowDirect,Cornell University,Dartmouth College,Fine Arts Library,Dana,Non-article,N6801 .B45 2019
2023-03-29 17:46:10 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,PT2668 .E774 D36 2021
2023-03-29 17:43:48 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,KF4541 .G53 2009
2023-03-29 17:13:30 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article,HB172.5.F44 2017
2023-03-29 15:25:57 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,BR856.3 .W53 2013
2023-03-29 15:12:42 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article,HQ766.5.U5 B73 2017
2023-03-29 15:05:58 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,PN1992.6 .B86 2018
2023-03-29 14:24:08 UTC,BorrowDirect,Brown University,Dartmouth College,Sciences Library,Baker-Berry,Non-article,QC884 .A55 2014
2023-03-29 14:24:03 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,E185.18 .G18 1998
2023-03-29 14:05:51 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,CT9971.M38.K73 1997
2023-03-29 13:47:18 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,HX542 C57 (LC)
2023-03-29 13:28:47 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,BS680 S5 G5813
2023-03-29 13:15:02 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,HX536 .O3
2023-03-29 13:12:34 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,BR115.P7 G6513 1970
2023-03-29 12:58:40 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,LH55 D711r
2023-03-29 12:58:35 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article,612 G551 v. 24
2023-03-29 12:04:52 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Baker-Berry,Non-article,N6494.A25 G33 2019
2023-03-29 02:41:56 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PT8176.3.E37 I5813 2012
2023-03-29 02:08:44 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,PS3562.I45397 E38 1993bx
2023-03-29 01:29:00 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,DS10 A76 1987
2023-03-29 00:11:54 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,DK266 .B894 2017
2023-03-29 00:07:25 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,JZ5548 .L67X 2016 (LC)
2023-03-29 00:05:05 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,PR6005 H66 Z9 M55 1995
2023-03-29 00:02:44 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,B3199.A534 C47 2014
2023-03-29 00:00:26 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,B3279.H49 F345 2005
2023-03-28 23:48:55 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,BJ1402 .Z35X 2007 (LC)
2023-03-28 21:43:46 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,PS3618.E426 P57 2002
2023-03-28 21:41:31 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,E99.E7 H4694 2010
2023-03-28 21:39:16 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,PS3555.R42 R68 2012
2023-03-28 21:39:11 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Baker-Berry,Non-article,HG540 .E33 2012
2023-03-28 20:28:47 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article,LA1153 .N38 2017
2023-03-28 19:55:16 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,D767 .B395 2004
2023-03-28 18:57:06 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,HC424 .E218 2004
2023-03-28 18:52:42 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,BQ5410 .N46 1991
2023-03-28 18:43:53 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,DT387.95 .Z45 2020
2023-03-28 18:37:14 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,NA6840 .E85 C66 2009
2023-03-28 18:34:55 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article,PN2686 .T82 T39 2013
2023-03-28 18:06:33 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,SA 1799.11
2023-03-28 18:06:28 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,PQ7389 .M76 1957
2023-03-28 18:06:23 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article,HQ1421 .B56 2018
2023-03-28 17:53:27 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,D757.1.V47 2002
2023-03-28 17:33:49 UTC,BorrowDirect,Brown University,Dartmouth College,Sciences Library,Baker-Berry,Non-article,QA76.76.C65 A37 1986
2023-03-28 17:33:43 UTC,BorrowDirect,University of Chicago,Dartmouth College,Crerar,Baker-Berry,Non-article,QA76.76.C65C675 2012
2023-03-28 16:44:56 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article,HA29 .H39 2015
2023-03-28 15:42:29 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower D Level Blue Labels,Baker-Berry,Non-article,PS217.I49 R54 2014
2023-03-28 14:46:42 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,PQ7489.2 .R59 L46 2002
2023-03-28 14:15:23 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,PS3558.I384355 W54 2017
2023-03-28 13:39:20 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article,BX4844 .J34 2019
2023-03-28 12:43:40 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,GN855.C93 N48 2019
2023-03-28 12:43:36 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Barker Library,Baker-Berry,Non-article,QA76.6.T4494 2020
2023-03-28 12:41:18 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,DK687.3.M34 A3 2007
2023-03-28 12:38:57 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,KF8210.R32 D88 2008
2023-03-28 12:38:53 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,LB2351.2 .Z95 2017
2023-03-28 12:38:53 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,LB2351.2 .Z95 2017
2023-03-28 12:36:31 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,HB139.A53984 2015
2023-03-28 12:36:31 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,HB139 .A53984 2015
2023-03-28 12:34:13 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower D Level Blue Labels,Baker-Berry,Non-article,PS3611.N55 T37 2004
2023-03-28 12:34:09 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,QH581.2 .P65 2017 (LC)
2023-03-28 04:12:28 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,P204 .V45 2012
2023-03-28 01:23:02 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,PS3623.I6646 I5 2021
2023-03-28 01:23:02 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PS3623.I6646 I5 2021
2023-03-28 01:18:34 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,PS3601.W35 B86 2019
2023-03-28 01:18:34 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,PS3601.W35 B86 2019
2023-03-28 01:09:29 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PR9272.9.A451 B74 2021
2023-03-27 23:04:41 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article,PN1997.2 .H864 2010
2023-03-27 22:49:59 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article,KF8205 .A757 2020
2023-03-27 22:25:24 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,East Asian,Baker-Berry,Non-article,VA653 .K2847 2018
2023-03-27 22:09:35 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article,BF637.N4 F57 2011
2023-03-27 22:09:35 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Rotch Library,Baker-Berry,Non-article,BF637.N4 F57 2011
2023-03-27 21:20:08 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article,KF4755.5 .K46 2015
2023-03-27 20:44:12 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article,QA613 W434 2016
2023-03-27 20:41:54 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,PS3602.A9237 I35 2017
2023-03-27 20:04:27 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,DS195 .S96 1983
2023-03-27 18:30:59 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,BX1977.N6 G5
2023-03-27 18:22:19 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,GT3150 .D36 2021
2023-03-27 18:06:51 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article,BQ7604 .B768 2018
2023-03-27 17:39:55 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PQ7390.G24 L53 2019
2023-03-27 17:22:00 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,P306 .T7436 2021 (LC)
2023-03-27 17:22:00 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,P306 .T7436 2021
2023-03-27 17:17:09 UTC,BorrowDirect,Harvard University,Dartmouth College,Countway Medicine,Baker-Berry,Non-article,W 74 AA1 L481l 2020
2023-03-27 17:12:29 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article,LC2803.W3 S87 2005
2023-03-27 17:10:07 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,E99.M6815 M556 2021
2023-03-27 17:07:43 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article,QP360.C347 2000
2023-03-27 16:49:13 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,HQ1627 .F69x 1978
2023-03-27 16:46:52 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,JZ1237 .A35 2019
2023-03-27 16:44:29 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,UA710 .S6798 2020
2023-03-27 16:35:28 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,F1419.N4 N38
2023-03-27 15:44:12 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,HJ141 .G78 2013
2023-03-27 15:11:26 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,QC21.3 .G539 2008
2023-03-27 15:06:54 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article,KF8204.5 .A44x 2008
2023-03-27 15:02:20 UTC,BorrowDirect,Stanford University,Dartmouth College,SCIENCE,Baker-Berry,Non-article,QH541 .R54 2021
2023-03-27 15:02:16 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,BD161.F385 2003
2023-03-27 14:44:15 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,PR826 .S333 2014g
2023-03-27 14:25:59 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,BH301.C36 D37 2018
2023-03-27 14:19:16 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,Soc 5340.78
2023-03-27 14:16:54 UTC,BorrowDirect,Cornell University,Dartmouth College,Uris Library,Baker-Berry,Non-article,QH332 .M13
2023-03-27 13:54:52 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PS3618.E426.P57 2002
2023-03-27 13:32:42 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,PS613 A54 1999
2023-03-27 12:58:59 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article,GN281.4 .W73 2019
2023-03-27 12:56:37 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article,PS3613 .I532243 C48 2016
2023-03-27 11:05:46 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article,RA778 .T673 2010
2023-03-27 11:03:19 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,HB501 .G46 2012
2023-03-27 11:03:15 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article,HB501.G46
