Date,System,From,To,OriginLocation,DestinationLocation,Type
2023-04-01 21:17:50 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-04-01 21:08:58 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-04-01 21:04:29 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-04-01 20:53:24 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-04-01 20:53:19 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-04-01 20:50:58 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-04-01 20:48:40 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-04-01 20:48:35 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-04-01 20:44:02 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-04-01 20:39:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-04-01 20:30:40 UTC,BorrowDirect,University of Chicago,Dartmouth College,D'Angelo Law,Baker-Berry,Non-article
2023-04-01 18:44:15 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article
2023-04-01 18:41:56 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-04-01 18:05:06 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-04-01 16:29:58 UTC,BorrowDirect,University of Chicago,Dartmouth College,Social Work Library,Baker-Berry,Non-article
2023-04-01 16:21:18 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-04-01 16:21:18 UTC,BorrowDirect,Duke University,Dartmouth College,Divinity School Library,Baker-Berry,Non-article
2023-04-01 02:04:22 UTC,BorrowDirect,Stanford University,Dartmouth College,MUSIC,Baker-Berry,Non-article
2023-04-01 00:04:43 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-31 19:23:40 UTC,BorrowDirect,Harvard University,Dartmouth College,Fine Arts Library,Baker-Berry,Non-article
2023-03-31 19:04:12 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-31 19:01:49 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-31 18:59:33 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-31 17:18:27 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-31 17:18:23 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-31 16:56:57 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Yenching Library,Baker-Berry,Non-article
2023-03-31 15:00:21 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-31 14:51:44 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article
2023-03-31 14:23:35 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-31 13:57:34 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-31 13:33:24 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-31 13:31:04 UTC,BorrowDirect,University of Chicago,Dartmouth College,Crerar,Baker-Berry,Non-article
2023-03-31 12:41:20 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article
2023-03-31 10:25:12 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Dana,Non-article
2023-03-31 10:25:12 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Dana,Non-article
2023-03-31 03:09:14 UTC,BorrowDirect,Cornell University,Dartmouth College,Uris Library,Baker-Berry,Non-article
2023-03-31 03:04:43 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article
2023-03-30 21:38:42 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article
2023-03-30 21:01:04 UTC,BorrowDirect,Brown University,Dartmouth College,Sciences Library,Baker-Berry,Non-article
2023-03-30 20:45:13 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article
2023-03-30 20:29:32 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-30 20:20:34 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article
2023-03-30 19:30:16 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-30 19:15:01 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-03-30 18:44:11 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-30 18:33:13 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-30 18:33:08 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article
2023-03-30 18:33:03 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-30 17:58:01 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-30 17:57:55 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-30 17:44:51 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-30 17:42:22 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-30 17:33:14 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-30 17:00:54 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-30 16:56:16 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-30 16:32:30 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-30 16:28:06 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-03-30 16:19:24 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-30 16:17:09 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-30 16:14:45 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-30 16:12:31 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-30 15:09:44 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Baker-Berry,Non-article
2023-03-30 14:45:52 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Dana,Non-article
2023-03-30 13:47:32 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-03-30 13:27:33 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-03-30 02:53:17 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-30 02:16:22 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-03-30 00:45:38 UTC,BorrowDirect,University of Chicago,Dartmouth College,Mansueto Library,Baker-Berry,Non-article
2023-03-29 22:42:38 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-29 22:35:47 UTC,BorrowDirect,Harvard University,Dartmouth College,Gutman Education,Baker-Berry,Non-article
2023-03-29 22:25:01 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-03-29 20:01:06 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-29 19:56:40 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-29 19:52:10 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-29 19:10:57 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-29 18:44:25 UTC,BorrowDirect,Cornell University,Dartmouth College,Fine Arts Library,Dana,Non-article
2023-03-29 17:46:10 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-29 17:43:48 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-29 17:13:30 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article
2023-03-29 15:25:57 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-29 15:12:42 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article
2023-03-29 15:05:58 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-29 14:24:08 UTC,BorrowDirect,Brown University,Dartmouth College,Sciences Library,Baker-Berry,Non-article
2023-03-29 14:24:03 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-29 14:05:51 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-29 13:47:18 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-29 13:28:47 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-29 13:15:02 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-29 13:12:34 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-29 12:58:40 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-29 12:58:35 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article
2023-03-29 12:04:52 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Baker-Berry,Non-article
2023-03-29 02:41:56 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-29 02:08:44 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-29 01:29:00 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-29 00:11:54 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-29 00:07:25 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-29 00:05:05 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-29 00:02:44 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-29 00:00:26 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-28 23:48:55 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-28 21:43:46 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-28 21:41:31 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-28 21:39:16 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-28 21:39:11 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Baker-Berry,Non-article
2023-03-28 20:28:47 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article
2023-03-28 19:55:16 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-28 18:57:06 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-28 18:52:42 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-28 18:43:53 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-28 18:37:14 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-28 18:34:55 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article
2023-03-28 18:06:33 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-28 18:06:28 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-28 18:06:23 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article
2023-03-28 17:53:27 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-28 17:33:49 UTC,BorrowDirect,Brown University,Dartmouth College,Sciences Library,Baker-Berry,Non-article
2023-03-28 17:33:43 UTC,BorrowDirect,University of Chicago,Dartmouth College,Crerar,Baker-Berry,Non-article
2023-03-28 16:44:56 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article
2023-03-28 15:42:29 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower D Level Blue Labels,Baker-Berry,Non-article
2023-03-28 14:46:42 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-28 14:15:23 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-28 13:39:20 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article
2023-03-28 12:43:40 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-28 12:43:36 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Barker Library,Baker-Berry,Non-article
2023-03-28 12:41:18 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-28 12:38:57 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-28 12:38:53 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-28 12:38:53 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-28 12:36:31 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-28 12:36:31 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-03-28 12:34:13 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower D Level Blue Labels,Baker-Berry,Non-article
2023-03-28 12:34:09 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-28 04:12:28 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-03-28 01:23:02 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-03-28 01:23:02 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-28 01:18:34 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-28 01:18:34 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-28 01:09:29 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-27 23:04:41 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article
2023-03-27 22:49:59 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article
2023-03-27 22:25:24 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,East Asian,Baker-Berry,Non-article
2023-03-27 22:09:35 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article
2023-03-27 22:09:35 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Rotch Library,Baker-Berry,Non-article
2023-03-27 21:20:08 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article
2023-03-27 20:44:12 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article
2023-03-27 20:41:54 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-27 20:04:27 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-27 18:30:59 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-27 18:22:19 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-27 18:06:51 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article
2023-03-27 17:39:55 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-27 17:22:00 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-27 17:22:00 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-03-27 17:17:09 UTC,BorrowDirect,Harvard University,Dartmouth College,Countway Medicine,Baker-Berry,Non-article
2023-03-27 17:12:29 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article
2023-03-27 17:10:07 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-27 17:07:43 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article
2023-03-27 16:49:13 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-03-27 16:46:52 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-27 16:44:29 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-27 16:35:28 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-27 15:44:12 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-27 15:11:26 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-03-27 15:06:54 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article
2023-03-27 15:02:20 UTC,BorrowDirect,Stanford University,Dartmouth College,SCIENCE,Baker-Berry,Non-article
2023-03-27 15:02:16 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-27 14:44:15 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-27 14:25:59 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-27 14:19:16 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-27 14:16:54 UTC,BorrowDirect,Cornell University,Dartmouth College,Uris Library,Baker-Berry,Non-article
2023-03-27 13:54:52 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-27 13:32:42 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-27 12:58:59 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article
2023-03-27 12:56:37 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article
2023-03-27 11:05:46 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article
2023-03-27 11:03:19 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-27 11:03:15 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article
2023-03-27 11:03:06 UTC,BorrowDirect,Cornell University,Dartmouth College,Mathematics Library,Baker-Berry,Non-article
2023-03-27 11:03:02 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Barker Library,Baker-Berry,Non-article
2023-03-27 11:02:58 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Journalism,Baker-Berry,Non-article
2023-03-27 11:02:53 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-03-27 11:02:53 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article
2023-03-27 11:02:49 UTC,BorrowDirect,Cornell University,Dartmouth College,Fine Arts Library,Baker-Berry,Non-article
2023-03-27 11:02:39 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-27 11:02:34 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-27 11:02:30 UTC,BorrowDirect,Harvard University,Dartmouth College,Lamont Library,Baker-Berry,Non-article
2023-03-27 03:32:57 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-27 00:02:55 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-26 19:57:59 UTC,BorrowDirect,Harvard University,Dartmouth College,Frances Loeb Library,Baker-Berry,Non-article
2023-03-26 19:28:19 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Rotch Library,Baker-Berry,Non-article
2023-03-26 19:13:56 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-26 17:32:37 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article
2023-03-26 17:32:37 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article
2023-03-26 15:42:55 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article
2023-03-26 15:31:05 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-03-26 14:40:16 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Rotch Library,Baker-Berry,Non-article
2023-03-26 14:10:30 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-26 11:02:28 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,East Asian,Baker-Berry,Non-article
2023-03-26 00:07:18 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-25 23:33:38 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-25 23:33:33 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-25 22:46:17 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-25 21:54:33 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-25 21:47:41 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Paterno, Butler Stacks level 7, aisles 14-21",Baker-Berry,Non-article
2023-03-25 21:05:18 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article
2023-03-25 21:02:51 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-25 20:29:07 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article
2023-03-25 18:23:05 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article
2023-03-25 17:56:35 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-25 15:22:03 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-25 15:06:47 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-25 15:06:47 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-24 23:56:22 UTC,BorrowDirect,Harvard University,Dartmouth College,Fine Arts Library,Baker-Berry,Non-article
2023-03-24 22:33:21 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-24 21:07:45 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-24 21:05:29 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article
2023-03-24 21:00:58 UTC,BorrowDirect,Cornell University,Dartmouth College,Mathematics Library,Baker-Berry,Non-article
2023-03-24 19:56:16 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Lewis Music Library,Baker-Berry,Non-article
2023-03-24 19:32:32 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-24 19:32:28 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-03-24 18:57:32 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article
2023-03-24 17:38:53 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Matthews-Fuller,Non-article
2023-03-24 17:06:46 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Graphic Novels Collection, Butler 4th Fl. West",Baker-Berry,Non-article
